frame,particle,x,y,z
54,559,0.167335,0.846314,9.72929
54,560,1.93806,1.3619,3.1038
54,561,6.58057,7.77735,9.50564
54,562,3.6154,7.85634,8.13041
54,563,8.28824,0.785285,7.35721
54,564,-4.28185,5.86088,-5.00319
54,565,6.84521,3.77526,5.61101
54,566,-13.5081,-6.77178,25.4881
54,567,7.78995,4.92193,9.44077
54,568,7.23369,8.48901,9.56713
54,569,5.40795,3.18071,2.09726
54,570,1.44597,12.0967,3.62903
54,571,0.0525895,1.25793,1.13187
54,572,4.69193,4.72813,4.45884
54,573,4.45179,5.80975,2.83304
54,574,-20.4846,97.4614,12.2246
54,575,3.88924,5.49242,5.3384
54,576,5.71861,3.78266,4.11637
54,577,4.2622,5.63107,3.76308
54,578,6.56044,4.40459,3.9981
54,579,1.19484,3.67519,1.747
54,580,3.60335,2.89051,5.31762
54,581,4.03536,4.88802,4.19718
54,582,6.52456,4.5503,3.804
54,583,4.43049,2.83802,8.78382
54,584,3.42364,7.13567,10.4828
54,585,9.05989,1.38945,1.51525
54,586,6.34656,11.28,7.66156
54,587,4.281,3.67945,4.52211
54,588,8.85769,4.12996,1.9113
54,589,4.0516,5.74612,5.15732
54,590,5.61209,7.05099,3.57847
54,591,2.45291,8.83078,3.00123
54,592,9.23679,11.7086,8.26331
54,593,-0.512105,9.85696,3.9003
54,594,6.59629,4.99009,2.33847
54,595,8.22765,7.32647,7.99029
54,596,5.06663,5.7636,5.99888
54,597,2.08179,4.60264,1.327
54,598,5.64815,6.16572,4.99782
54,599,7.2357,4.13802,5.63127
54,600,-1.50351,-4.14566,7.66095
54,601,0.740825,6.29077,3.79043
54,602,4.56135,5.42197,4.46092
54,603,11.0684,3.98188,2.21702
54,604,5.80914,6.26261,5.17324
54,605,5.32778,5.00346,6.43782
54,606,28.373,60.8809,1.02099
54,607,5.53551,6.54569,4.55937
54,608,12.3976,6.00537,5.52244
54,609,-122.66,60.431,206.258
54,610,10.3433,4.72822,0.11015
54,611,1.4016,8.93871,1.04274
54,612,6.00238,6.58957,3.51769
54,613,4.33406,2.59068,5.22097
54,614,5.79545,4.72928,3.7354
54,615,10.7177,3.31956,0.363644
54,616,-7.72332,6.04964,6.96166
54,617,5.12245,5.44301,4.92928
54,618,7.42698,5.05968,6.00808
54,619,3.53599,5.12302,6.57445
54,620,8.0336,0.766223,8.06449
54,621,9.09245,-0.561639,2.25397
54,622,4.03283,0.812584,9.3584
54,623,2.39922,3.85387,4.0466
54,624,7.82829,1.73294,6.65536
54,625,5.423,8.00744,5.34445
54,626,6.69512,3.10649,3.6864
54,627,4.91679,4.5571,3.95598
54,628,2.33896,7.65438,1.9362
54,629,5.25113,24.1545,8.91169
54,630,2.90199,4.15589,2.63104
54,631,9.30603,-1.78858,0.73046
54,632,7.02649,8.3441,1.71837
54,633,5.6172,4.28411,5.31012
54,634,44.189,-130.235,-5.62661
54,635,4.33284,12.8201,5.42787
54,636,24.5272,9.03125,2.06076
54,637,7.15621,7.31919,3.84636
54,638,8.30617,9.17094,1.83622
54,639,10.2836,10.4042,1.49937
54,640,3.21584,4.92089,2.26932
54,641,0.152908,1.13727,9.39752
54,642,3.98225,10.0824,0.567861
54,643,5.66735,3.49558,4.93848
54,644,-0.775121,0.477293,6.00002
54,645,8.49457,0.36348,9.30582
54,646,1.31662,10.6084,8.1707
54,647,4.55805,4.42318,5.30803
54,648,7.91619,-6.29452,1.78679
54,649,1.1602,5.90402,2.18135
54,650,5.89086,10.9925,0.659504
54,651,-0.530837,5.26645,-1.35274
54,652,-5.20877,2.88035,3.57885
54,653,2.83856,13.5994,6.33307
54,654,10.3521,6.82088,-14.9515
54,655,7.36937,1.58481,7.82211
54,656,12.8027,45.5554,74.7943
54,657,5.45318,7.65814,10.9223
54,658,5.21395,5.89714,4.19894
54,659,-2.70049,49.7042,-3.78538
54,660,7.968,5.69173,7.60107
54,661,0.381568,11.6593,4.56284
54,662,4.7555,2.17164,3.49877
54,663,3.56259,10.0185,1.75255
54,664,3.92128,9.44224,-7.29239
54,665,6.37897,4.94946,6.02971
54,666,1.08147,4.93688,-0.390758
54,667,3.10322,4.98973,4.48631
54,668,5.12095,3.86208,4.04333
54,669,5.77768,1.68577,6.16797
54,670,3.8602,-1.27962,9.00095
54,671,7.39967,5.91553,2.74123
54,672,2.42149,9.18525,13.9226
54,673,8.26513,7.00616,7.73338
54,674,7.02337,-1.13999,-0.770218
54,675,7.48419,2.25015,5.21786
54,676,10.4483,0.374933,4.92678
54,677,8.47888,7.61306,10.5192
54,678,7.086,1.117,-2.63838
54,679,-3.46549,10.5886,15.3305
54,680,-14.5115,8.46454,21.3164
54,681,0.842839,5.37044,9.25084
54,682,6.79478,8.79199,10.5504
54,683,3.58725,10.2968,2.81943
54,684,10.0171,10.7917,10.9097
54,685,-0.673888,2.09136,3.92707
54,686,1.06607,8.61773,0.0298314
54,687,5.95729,4.36071,4.8079
54,688,-4.45737,6.53738,7.25014
54,689,10.0563,10.0291,2.85041
54,690,4.1087,4.94958,5.36532
54,691,2.9023,1.51919,1.24239
54,692,14.3587,27.9103,88.0016
54,693,4.5085,4.60025,5.20024
54,694,6.35945,8.45594,25.9292
54,695,6.89324,4.20861,8.12671
54,696,12.3174,10.6641,11.044
54,697,6.43161,2.35569,8.74477
54,698,3.37929,4.12768,4.84998
54,699,1.46342,3.50705,10.1425
54,700,8.17988,0.963498,2.73177
54,701,8.57522,13.2166,-8.22507
54,702,5.63368,4.28681,1.76983
54,703,5.6766,3.86875,4.01609
54,704,13.2473,8.5478,1.08178
54,705,9.3834,3.26836,3.36758
54,706,8.504,13.2942,-5.5103
54,707,4.06291,4.19968,6.70037
54,708,6.95057,7.45312,2.41352
54,709,3.81798,44.7866,46.0229
54,710,9.64153,7.94812,-1.95526
54,711,1403.29,7901.8,-3349.19
54,712,4.69181,7.81143,5.99828
54,713,5.25403,4.58302,1.59882
54,714,8.38727,3.0003,4.71207
54,715,-0.294081,12.6506,3.98537
54,716,5.67712,8.1664,12.6901
54,717,4.81906,4.3238,3.81902
54,718,11.3826,2.36003,8.20825
54,719,4.54632,5.22095,4.89773
54,720,7.92259,5.21367,3.85194
54,721,-2.90378,-0.0815729,8.46607
54,722,14.495,8.1529,4.37608
54,723,3.99355,11.6172,-1.77707
54,724,72.9889,20.9587,141.535
54,725,1.89106,4.37409,13.9841
54,726,7.07933,2.59792,2.71867
54,727,0.853222,0.481872,10.1454
54,728,3.86361,6.18889,4.97029
54,729,4.51625,4.63085,5.63105
54,730,7.01362,6.8035,6.21973
54,731,79.8632,-29.3053,187.082
54,732,2.68863,6.78647,1.38461
54,733,-2.46611,7.7645,8.80484
54,734,5.18432,2.39557,6.48125
54,735,12.0243,9.59602,12.3724
54,736,-1.53285,7.60488,-1.5852
54,737,1.249,10.1104,10.7889
54,738,3.64483,7.38601,1.97406
54,739,-1.00346,11.4701,1.73669
54,740,9.15758,4.11952,9.74616
54,741,2.04837,2.56965,8.03454
54,742,4.81077,5.61489,5.56347
54,743,5.24992,4.01231,5.54497
54,744,10.9278,-5.55911,6.7634
54,745,-23.5943,-11.7736,-8.06785
54,746,1.89685,2.48646,-0.831573
54,747,1.5595,4.26347,6.41291
54,748,2.80505,5.12111,5.34323
54,749,3.75855,5.5382,5.63556
54,750,5.71119,7.35446,11.262
54,751,0.730836,12.1224,11.8391
54,752,3.89689,1.55046,3.46111
54,753,6.74529,11.6887,6.17986
54,754,6.67591,5.31024,1.43615
54,755,5.67812,4.47994,6.17256
54,756,3.93457,1.82444,7.7277
54,757,4.97988,11.7647,4.28995
54,758,3.92273,7.30442,6.90336
54,759,9.25032,5.97567,3.97793
54,760,4.93782,5.23289,3.62272
54,761,3.47841,4.51673,6.96024
54,762,9.24491,6.34598,6.10229
54,763,4.13128,4.89436,4.64517
54,764,4.85134,4.46885,5.67134
54,765,4.11358,-0.190818,3.60635
54,766,8.37529,5.78451,2.01303
54,767,-37.7198,10.155,18.1695
54,768,5.01593,2.35662,-3.88712
54,769,2.95689,6.99603,5.74678
54,770,10.4934,1.3956,8.12484
54,771,5.50844,4.33972,4.74756
54,772,7.02407,6.16568,3.1442
54,773,6.62394,1.96105,2.43427
54,774,-5.17777,6.99557,3.06889
54,775,8.48551,12.3549,17.4983
54,776,-0.148333,35.3811,26.2719
54,777,16.5262,14.7886,-0.239282
54,778,-4.86865,-8.82807,-8.48107
54,779,4.55386,0.687242,1.44842
54,780,6.10453,5.74339,4.03856
54,781,2.4316,4.74113,10.4951
54,782,4.03221,3.7036,5.17893
54,783,1.32215,29.1205,8.51414
54,784,3.7379,5.56842,0.710852
54,785,5.28087,4.59569,5.10316
54,786,56.5793,50.4322,25.824
54,787,2.18661,11.0951,6.77697
54,788,6.44335,5.942,4.74815
54,789,4.62123,3.60223,4.39903
54,790,2.09134,2.48544,2.42063
54,791,1.71408,0.665926,2.25903
54,792,8.23741,16.1049,26.7296
54,793,5.65579,4.29403,5.09117
54,794,2.83717,4.53486,4.20377
54,795,1.9398,8.15717,4.28391
54,796,-22.2572,-17.2439,13.9626
54,797,-1.82682,7.31144,13.6459
54,798,5.12416,1.02099,8.4198
54,799,3.11353,2.43068,5.73204
54,800,9.15457,7.52366,3.83912
54,801,19.5024,8.65609,21.3772
54,802,-13.1381,-1.96092,8.99601
54,803,2.05486,4.32562,13.1307
54,804,2.07939,2.42794,7.16167
54,805,4.26486,4.05982,5.09061
54,806,8.1047,1.5094,0.798936
54,807,5.35503,3.41347,4.02641
54,808,8.92844,9.39694,3.77868
54,809,6.05722,5.14491,4.11494
54,810,2.0701,13.9729,15.0975
54,811,3.43609,6.61667,2.88559
54,812,6.19529,8.63174,7.75173
54,813,26.8649,2.48163,29.2288
54,814,-45.0142,50.8134,-114.473
54,815,-0.937715,-8.28349,-26.1266
54,816,-1.97121,12.6808,-0.480078
54,817,4.57967,3.39539,6.8997
54,818,4.20517,2.96382,20.237
54,819,1.41381,8.0405,-0.666312
54,820,5.4433,6.04274,5.84024
54,821,6.81115,3.61924,1.83637
54,822,3.61457,3.7881,4.86872
54,823,2.39837,7.66521,3.58787
54,824,15.2736,0.0446459,-2.17826
54,825,9.73539,11.182,7.99518
54,826,2.83251,3.8387,4.3719
54,827,5.95072,8.76034,-0.0459273
54,828,6.87749,5.07322,10.2912
54,829,4.52956,1.7533,2.1294
54,830,4.88307,8.19266,8.29483
54,831,7.0011,8.25331,6.08161
54,832,8.69628,8.07416,-1.32792
54,833,5.74276,0.938579,5.70927
54,834,8.29726,10.6596,9.57955
54,835,6.64038,2.18729,5.13994
54,836,7.32141,10.4153,-1.4912
54,837,15.5002,4.49048,8.60441
54,838,-42.1098,10.8556,-50.3612
54,839,4.56482,4.87962,5.247
54,840,3.62633,4.98245,2.09426
54,841,7.91985,5.37373,3.58507
54,842,9.03349,5.2413,3.13984
54,843,4.6168,5.39959,6.91049
54,844,8.13125,-0.921996,8.34041
54,845,4.33484,5.27988,4.64018
54,846,5.1326,2.92135,8.82761
54,847,5.09979,5.12764,4.53951
54,848,7.64368,2.08718,2.04938
54,849,6.0585,2.50837,10.0513
54,850,3.9361,4.54717,5.09135
54,851,3.55876,3.3749,3.50066
54,852,5.35274,5.59386,3.2671
54,853,0.261141,0.925903,8.2422
54,854,1.92824,6.47368,2.48378
54,855,4.72959,6.99677,3.20267
54,856,5.41562,-3.81067,-10.1458
54,857,5.95285,5.01537,7.26794
54,858,6.36729,1.84462,2.30364
54,859,6.72488,5.90426,4.94498
54,860,1.23656,9.21778,1.47732
54,861,2.62027,2.63973,8.0005
54,862,3.67275,4.92859,2.32558
54,863,16.3352,-1.10183,11.4804
54,864,9.81996,-1.08124,4.01386
54,865,9.63061,1.59954,1.45283
54,866,11.3576,9.25806,2.91972
54,867,10.4515,38.1262,-22.1792
54,868,4.61101,5.47553,5.25839
54,869,4.66481,6.62243,6.32064
54,870,10.4767,1.52361,2.1375
54,871,-0.551298,0.649007,9.89383
54,872,5.40874,5.83814,5.86458
54,873,3.25528,4.65839,1.19875
54,874,1.6661,9.04727,-0.422568
54,875,1.85711,-0.62413,1.79159
54,876,2.26986,10.7144,2.61377
54,877,5.56349,6.99361,3.54114
54,878,5.98903,4.279,4.10416
54,879,5.15998,6.53981,1.24242
54,880,8.15172,7.36672,7.45665
54,881,-25.1517,-38.5333,-12.1893
54,882,11.735,0.444394,2.90292
54,883,0.390218,1.2313,0.97735
54,884,9.49444,-1.14661,10.4433
54,885,4.32949,9.05118,13.8397
54,886,8.47887,10.0244,9.64104
54,887,4.22859,4.28085,5.89981
54,888,8.72106,5.58006,1.80147
54,889,1.23803,7.01093,9.00905
54,890,11.081,2.17338,-0.154313
54,891,11.9746,2.92785,8.08721
54,892,11.1468,7.03026,3.1166
54,893,7.56118,7.40799,4.13019
54,894,2.57135,1.87779,2.03409
54,895,10.7755,6.06739,13.7466
54,896,7.25016,2.78351,5.63649
54,897,8.33078,13.4273,17.8426
54,898,6.34171,6.33562,3.79673
54,899,3.5637,4.39102,7.31864
54,900,4.71965,5.64266,5.72234
54,901,4.46371,4.02633,10.299
54,902,4.89969,8.31193,0.353861
54,903,24.1761,5.10773,8.26457
54,904,2.59349,5.70752,4.81986
54,905,8.41453,1.53964,9.73862
54,906,-61.0824,-22.9402,13.512
54,907,2.92137,6.98764,-37.823
54,908,7.28839,-1.31933,6.22328
54,909,2.37504,7.5945,2.43096
54,910,3.60159,5.32824,4.74397
54,911,2.25957,4.23839,1.11086
54,912,102.12,-16.3719,31.3055
54,913,4.58387,10.6202,3.50155
54,914,4.56571,5.23299,3.20968
54,915,6.3265,1.35809,2.07565
54,916,5.93571,4.69293,4.50569
54,917,-0.0647339,3.72425,5.77822
54,918,2.91758,5.09821,4.3738
54,919,1.50509,1.21728,2.08943
54,920,12.9089,9.22986,2.28023
54,921,3.14948,5.1518,5.30266
54,922,5.63475,4.67941,4.22738
54,923,8.8951,4.45954,10.6103
54,924,3.91295,7.99988,7.57662
54,925,0.826192,9.44245,2.21887
54,926,5.24688,5.27894,4.40181
54,927,2.97444,4.47215,4.39861
54,928,2.9424,2.99247,-1.06967
54,929,6.65579,5.15493,4.49108
54,930,-3.79431,3.55884,1.10146
54,931,5.1106,4.56136,4.82521
54,932,4.86026,6.19272,5.78403
54,933,7.65475,1.1715,7.36658
54,934,3.62529,9.39429,5.56303
54,935,6.00456,0.303323,2.44044
54,936,20.3775,-5.52251,-3.26375
54,937,8.37225,0.948286,0.145101
54,938,8.1904,10.7305,9.57516
54,939,9.47705,10.7691,-2.43036
54,940,2.16246,7.88738,2.31531
54,941,-4.17944,8.32524,-0.850913
54,942,1.84291,6.66994,7.73511
54,943,-21.0486,15.4382,14.8266
54,944,7.25525,7.12439,10.7259
54,945,8.06867,0.0718239,8.07196
54,946,1.72684,10.4178,5.58572
54,947,-10.6537,9.55457,11.0175
54,948,6.98875,4.48187,5.61775
54,949,3.44391,5.37909,7.17728
54,950,5.1404,3.60289,4.99577
54,951,-77.2561,56.7907,9.06113
54,952,1.68742,8.64906,0.043744
54,953,6.76591,2.27027,8.7942
54,954,-1.3642,0.823864,9.80326
54,955,5.27561,4.50152,3.95661
54,956,5.20577,6.02264,4.071
54,957,2.12992,7.52775,1.49333
54,958,-18.313,-102.257,-176.651
54,959,1.35162,8.18292,1.87451
54,960,5.27329,4.5297,4.24165
54,961,99.1892,-51.7853,1.03056
54,962,2.86958,7.02015,-0.103142
54,963,4.01749,7.96758,6.96696
54,964,14.9615,0.761114,-1.88277
54,965,-0.434374,2.78479,9.0669
54,966,28.7008,14.5302,-2.98052
54,967,4.57862,5.16082,6.61827
54,968,2.0169,2.79741,2.13431
54,969,6.60245,4.56333,6.49907
54,970,4.63704,2.87024,3.49157
54,971,1.31364,1.58522,1.61091
54,972,8.15514,0.436782,8.74774
54,973,-11.4942,-51.5367,28.2928
54,974,3.01606,4.67844,1.2149
54,975,115.614,116.634,-244.21
54,976,1.20274,8.12995,10.065
54,977,7.90941,1.39365,1.27137
54,978,5.00855,5.05895,4.07008
54,979,-1073.22,544.707,-147.266
54,980,8.79028,10.2624,8.98098
54,981,3.55424,9.22408,4.80629
54,982,3.83719,4.52949,1.43915
54,983,3.69268,4.53289,5.02345
54,984,4.70405,3.78115,1.32169
54,985,5.06353,-11.6812,15.1517
54,986,3.78273,4.0389,9.52674
54,987,5.60753,3.13136,3.44292
54,988,7.38528,-0.483661,-0.00338255
54,989,6.46283,7.16107,7.88612
54,990,6.22306,6.2102,5.12934
54,991,-47.4921,13.6671,-4.39514
54,992,-6.95698,4.04603,25.5513
54,993,80.6122,-2.36672,16.8113
54,994,8.23438,0.938375,3.92838
54,995,4.90806,4.61659,4.80348
54,996,10.2068,-15.7556,10.2568
54,997,5.20986,5.14498,5.91257
54,998,5.47807,3.65771,8.66055
54,999,-6.58525,5.97611,16.2495
54,1000,7.32349,7.16602,0.726667
54,1001,2.83944,2.48253,5.93059
54,1002,-7.91162,37.0571,4.32454
54,1003,3.56707,10.4768,8.4187
54,1004,2.78274,3.7839,7.95489
54,1005,10.4211,0.619135,8.27247
54,1006,6.07432,5.21193,6.59138
54,1007,8.4368,7.34044,4.39841
54,1008,1.7654,1.78242,1.48241
54,1009,6.37423,0.81637,9.9183
54,1010,1.5187,3.98206,6.27277
54,1011,9.34655,7.7772,1.64492
54,1012,4.835,6.34298,4.946
54,1013,2.57525,5.0766,4.00665
54,1014,8.27106,6.42897,11.3135
54,1015,7.25927,0.528694,8.92906
54,1016,14.9627,4.92242,12.8553
54,1017,4.25989,3.86802,5.66282
54,1018,2.76715,7.43713,9.14743
54,1019,9.34351,1.94782,2.91907
54,1020,6.24126,5.41821,3.7363
54,1021,9.54878,7.29587,6.22625
54,1022,4.73256,5.77106,6.46508
54,1023,8.15652,1.37143,1.83384
55,0,3.36574,12.4465,1.47875
55,1,8.50463,-3.4614,-10.4726
55,2,6.53314,5.20025,4.68374
55,3,4.94586,3.64391,6.76366
55,4,6.51656,2.54226,2.7564
55,5,-456.723,-2589.99,1102.58
55,6,5.57757,7.81803,10.3293
55,7,2.09951,12.6972,0.0109073
55,8,4.72897,5.64135,4.56355
55,9,4.80539,6.11099,5.39456
55,10,2.67629,6.59466,1.49193
55,11,4.84201,4.06928,3.91918
55,12,5.07637,5.31957,11.3483
55,13,3.62609,7.66225,20.319
55,14,3.52285,7.93958,8.44079
55,15,0.949983,2.6293,9.26333
55,16,4.50048,2.42959,4.61273
55,17,3.13391,5.37297,5.14642
55,18,2.52978,2.66001,9.26133
55,19,5.5542,5.05961,5.25493
55,20,5.1236,4.00481,5.85448
55,21,5.01202,1.18223,4.17057
55,22,22.7841,-12.9044,15.0098
55,23,3.46474,6.68553,0.163813
55,24,2.91598,3.77403,7.72078
55,25,6.29488,10.0013,5.46969
55,26,2.87419,3.00023,8.62501
55,27,-9.22056,2.41567,6.30591
55,28,4.04143,4.73027,5.44036
55,29,2.50132,6.21962,1.95358
55,30,5.95404,10.605,5.38319
55,31,1.68042,0.676408,2.71148
55,32,3.74685,4.35556,6.89555
55,33,6.19535,6.86626,2.98224
55,34,8.99169,16.8043,1.99081
55,35,9.62383,0.315576,8.3966
55,36,6.94176,10.6588,5.5573
55,37,5.8876,-23.0384,4.56825
55,38,4.34352,7.5144,8.59835
55,39,3.34971,6.19041,9.68932
55,40,7.77464,-0.876301,-2.80449
55,41,-0.00250414,10.3402,2.39119
55,42,1.93888,6.72686,0.504603
55,43,60.9986,11.684,38.7888
55,44,-2.44809,3.40518,12.0522
55,45,4.80563,4.06007,6.26576
55,46,3.93244,11.6154,-0.429118
55,47,5.03856,4.79699,3.85702
55,48,6.54734,6.85287,0.624746
55,49,0.401936,1.24145,-0.0452728
55,50,-51.8853,-54.1998,149.451
55,51,4.54933,5.52898,6.41195
55,52,4.08745,5.28015,4.74161
55,53,3.9366,5.41484,5.31301
55,54,6.03018,8.62728,8.53806
55,55,6.33318,4.75925,4.14258
55,56,0.234942,5.5349,9.165
55,57,5.36219,6.50125,3.60872
55,58,2.33842,-21.4233,11.1575
55,59,7.14626,5.99779,2.9503
55,60,4.80195,4.4793,4.47709
55,61,3.4138,6.63939,-1.28314
55,62,4.31669,4.34244,4.75866
55,63,4.21347,4.6055,6.58757
55,64,25.6581,-43.1695,-4.36541
55,65,3.95466,-3.85245,1.35729
55,66,33.4357,0.274657,-4.23183
55,67,2.76718,4.10528,6.08198
55,68,7.6978,8.04079,3.4289
55,69,7.10196,10.5738,9.1998
55,70,1.42577,8.15561,1.22603
55,71,5.77593,2.88361,9.6704
55,72,19.8509,-0.208017,8.54937
55,73,5.67506,5.17758,4.48483
55,74,2.125,7.73085,2.09834
55,75,-51.8535,22.0769,-11.4485
55,76,8.95581,4.34853,3.80201
55,77,6.64769,1.28074,8.41911
55,78,8.83612,4.17436,3.11465
55,79,1.90754,9.58566,-1.81168
55,80,10.2035,16.1701,11.0882
55,81,4.07318,2.89182,4.79255
55,82,0.335755,1.26444,11.0599
55,83,3.85148,3.47725,7.64837
55,84,4.48017,5.58152,4.10745
55,85,9.48561,9.00708,2.52815
55,86,4.11736,4.11383,2.98842
55,87,6.09886,0.132546,5.10806
55,88,4.7332,4.73098,4.3039
55,89,3.91768,5.45295,4.79711
55,90,4.50893,-7.86721,-9.14799
55,91,5.55997,4.27403,3.29647
55,92,3.39803,10.7901,3.12818
55,93,-1.28336,11.5859,7.82651
55,94,2.37868,7.71738,7.68806
55,95,5.88241,5.0113,3.95939
55,96,4.69375,6.60721,7.67874
55,97,4.75819,3.50433,3.87866
55,98,8.98419,4.94928,4.91847
55,99,4.56391,4.79647,4.50404
55,100,5.54055,7.01007,3.85645
55,101,4.05276,3.14973,6.02328
55,102,4.93586,5.28214,6.36219
55,103,8.47073,2.66725,-0.366855
55,104,7.17958,4.37276,8.35963
55,105,4.4465,10.3109,6.71309
55,106,2.72033,5.50513,3.21033
55,107,7.19558,4.1634,2.80957
55,108,-21.7476,-6.75256,8.14766
55,109,14.2984,1.95559,9.04629
55,110,-41.5159,58.0439,3.29434
55,111,5.19408,4.08931,4.05718
55,112,5.09829,2.64671,3.55074
55,113,4.98101,3.72169,2.69131
55,114,5.57758,3.12104,4.62886
55,115,4.83316,6.01904,6.17014
55,116,5.70976,5.29179,7.90741
55,117,5.57864,7.21486,3.25784
55,118,6.49591,5.14179,2.84052
55,119,6.66342,7.33291,9.47865
55,120,4.88634,5.30295,4.73182
55,121,7.10039,9.54874,9.16883
55,122,8.99364,1.72495,1.0331
55,123,3.77908,2.50357,3.82644
55,124,7.42108,-16.3738,14.4908
55,125,-10.9083,2.88216,-23.8593
55,126,4.27031,6.0498,3.34985
55,127,8.83407,2.05587,1.36018
55,128,5.00873,4.62797,4.81209
55,129,39.1177,59.573,21.0446
55,130,1.57859,4.79695,3.85469
55,131,3.57228,-6.59982,-0.720491
55,132,9.217,2.56301,2.31028
55,133,6.05093,4.03381,4.68947
55,134,4.30044,6.9443,6.28618
55,135,3.65787,4.44905,4.26324
55,136,3.07723,9.34775,3.9826
55,137,5.23444,4.89552,4.50567
55,138,9.58134,4.98262,7.21208
55,139,5.21628,5.3789,4.43067
55,140,5.18302,4.43942,4.65814
55,141,4.10174,8.642,6.6846
55,142,10.4851,0.55086,8.22122
55,143,11.8977,2.21533,-0.0103787
55,144,4.84438,4.07392,4.35335
55,145,2.53125,-7.95199,-3.11401
55,146,6.45337,3.36136,3.50968
55,147,6.35183,6.8955,5.58561
55,148,6.80901,9.68729,28.3643
55,149,2.34872,0.249476,-0.246726
55,150,22.8524,71.1855,-21.7261
55,151,-21.1111,13.6188,2.16199
55,152,4.72586,7.32374,3.10601
55,153,4.67831,4.02419,6.49357
55,154,6.63986,5.30426,4.29141
55,155,5.77406,2.3173,0.116718
55,156,1784.44,-895.708,259.014
55,157,-17.035,5.22337,-11.3987
55,158,6.52686,3.33386,0.0613679
55,159,4.72396,4.72831,5.10886
55,160,1.80844,5.25035,10.1347
55,161,4.60773,4.41205,5.03774
55,162,5.32737,9.9993,2.16328
55,163,11.4079,3.70413,4.34453
55,164,11.0493,3.93983,-3.11319
55,165,2.83515,10.0048,13.76
55,166,7.72437,10.8509,5.269
55,167,9.9783,4.60303,5.58717
55,168,3.79756,3.59979,6.34465
55,169,2.20514,4.1453,7.37081
55,170,6.41936,5.68037,9.7188
55,171,9.89318,-0.53091,7.42753
55,172,6.38709,1.75595,10.5531
55,173,2.8785,4.33854,7.42028
55,174,6.71,4.1303,4.34447
55,175,-0.428849,10.178,1.67054
55,176,2.14313,9.15165,3.46034
55,177,6.09225,6.36426,7.15686
55,178,0.609679,11.5111,5.82596
55,179,1.68217,-1.15315,12.3521
55,180,3.73661,2.05336,5.45006
55,181,4.69314,4.66528,7.01288
55,182,9.52677,7.18472,1.92378
55,183,-1.13586,10.0957,1.61214
55,184,5.62624,3.38091,8.04966
55,185,4.37986,3.93096,3.40037
55,186,4.88231,3.57703,5.27217
55,187,12.6515,-0.0500932,11.5315
55,188,5.3365,6.68628,5.07948
55,189,16.74,-7.8223,3.83473
55,190,2.60755,8.94873,10.3874
55,191,4.26806,4.81453,7.34356
55,192,4.65361,9.10026,7.414
55,193,6.7067,6.36388,14.0145
55,194,5.23795,6.77366,5.20942
55,195,-4.10736,11.978,13.0633
55,196,3.41971,10.873,4.64465
55,197,-12.4139,-0.565871,6.84625
55,198,6.41717,6.55842,2.86703
55,199,21.5939,-0.387612,-1.34189
55,200,0.286542,-0.014269,8.1378
55,201,4.98571,6.23214,6.20148
55,202,7.19292,8.16858,3.3861
55,203,1.12579,-11.0901,-2.74794
55,204,4.74458,5.01664,5.58795
55,205,3.91903,2.51624,6.85156
55,206,12.2874,7.03131,14.2684
55,207,5.71744,4.69945,3.75495
55,208,3.07728,2.66651,6.41555
55,209,0.107322,6.29259,7.4281
55,210,5.21586,3.49695,3.66658
55,211,3.34422,3.84115,4.18269
55,212,4.11886,6.84215,9.50269
55,213,7.75644,6.11219,14.3898
55,214,11.8322,14.2875,-21.7442
55,215,8.67847,7.09537,11.2233
55,216,6.24764,3.80243,6.69672
55,217,3.99537,8.44079,2.219
55,218,8.27915,3.05266,6.41571
55,219,72.0139,-25.4921,-100.414
55,220,7.0898,0.186412,-0.502123
55,221,5.14692,3.30634,6.57131
55,222,-4.85874,16.5074,-14.1848
55,223,7.15481,10.4318,10.7535
55,224,9.55856,7.40021,4.79704
55,225,2.60692,2.4666,-23.7928
55,226,-0.674925,17.5463,11.6556
55,227,6.1079,6.14646,-6.03265
55,228,10.7451,2.49448,1.03947
55,229,4.29113,3.92091,8.14022
55,230,5.9491,5.46045,5.28928
55,231,1.25367,7.46303,2.88788
55,232,6.20126,4.60001,6.58348
55,233,6.03903,28.0538,-7.1318
55,234,4.81014,10.7678,6.60738
55,235,6.64822,5.28022,3.42882
55,236,4.72791,4.18393,5.52124
55,237,2.19772,20.6371,13.9461
55,238,1.03869,4.87284,3.98888
55,239,7.99203,3.11506,3.03468
55,240,5.0553,4.95963,2.74225
55,241,2.89065,2.89246,5.4075
55,242,16.0339,-11.2258,20.597
55,243,8.79227,0.379739,7.92245
55,244,3.3774,0.230186,-4.62786
55,245,9.8771,-1.79301,1.10712
55,246,0.984846,1.03447,10.5634
55,247,1.27459,-13.6436,19.1807
55,248,-9.13473,-1.12334,0.597345
55,249,2.67252,2.84965,3.52107
55,250,4.15689,10.5911,4.28857
55,251,9.47923,5.31527,4.13534
55,252,4.17298,3.85351,4.56835
55,253,5.20753,6.57477,-0.263349
55,254,8.3272,12.2831,5.43308
55,255,4.24096,0.615663,-1.66287
55,256,6.19851,5.63028,3.81003
55,257,10.6487,4.24682,3.91043
55,258,20.2224,32.5728,4.72065
